2026-03-25 15:33:11,950 - basicLogger - INFO - Connecting to Kafka at kafka:9092...
2026-03-25 15:33:14,677 - basicLogger - ERROR - Kafka not ready yet... waiting 5 seconds. Error: Unable to connect to a broker to fetch metadata. See logs.
2026-03-25 16:19:36,599 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:19:31.530366, end: 2026-03-25 16:19:36.533724)
2026-03-25 16:19:36,649 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:19:31.530366, end: 2026-03-25 16:19:36.533724)
2026-03-25 16:19:41,540 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:19:36.533724, end: 2026-03-25 16:19:41.525462)
2026-03-25 16:19:41,558 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:19:36.533724, end: 2026-03-25 16:19:41.525462)
2026-03-25 16:19:46,537 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:19:41.525462, end: 2026-03-25 16:19:46.524421)
2026-03-25 16:19:46,556 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:19:41.525462, end: 2026-03-25 16:19:46.524421)
2026-03-25 16:19:51,550 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:19:46.524421, end: 2026-03-25 16:19:51.526891)
2026-03-25 16:19:51,579 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:19:46.524421, end: 2026-03-25 16:19:51.526891)
2026-03-25 16:19:56,627 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:19:51.526891, end: 2026-03-25 16:19:56.538662)
2026-03-25 16:19:56,676 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:19:51.526891, end: 2026-03-25 16:19:56.538662)
2026-03-25 16:20:01,582 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:19:56.538662, end: 2026-03-25 16:20:01.536848)
2026-03-25 16:20:01,630 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:19:56.538662, end: 2026-03-25 16:20:01.536848)
2026-03-25 16:20:06,568 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:20:01.536848, end: 2026-03-25 16:20:06.532143)
2026-03-25 16:20:06,618 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:20:01.536848, end: 2026-03-25 16:20:06.532143)
2026-03-25 16:20:11,586 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:20:06.532143, end: 2026-03-25 16:20:11.538172)
2026-03-25 16:20:11,640 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:20:06.532143, end: 2026-03-25 16:20:11.538172)
2026-03-25 16:20:16,586 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:20:11.538172, end: 2026-03-25 16:20:16.532901)
2026-03-25 16:20:16,632 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:20:11.538172, end: 2026-03-25 16:20:16.532901)
2026-03-25 16:20:21,571 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:20:16.532901, end: 2026-03-25 16:20:21.533432)
2026-03-25 16:20:21,619 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:20:16.532901, end: 2026-03-25 16:20:21.533432)
2026-03-25 16:20:26,556 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:20:21.533432, end: 2026-03-25 16:20:26.526070)
2026-03-25 16:20:26,584 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:20:21.533432, end: 2026-03-25 16:20:26.526070)
2026-03-25 16:20:31,577 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:20:26.526070, end: 2026-03-25 16:20:31.534948)
2026-03-25 16:20:31,623 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:20:26.526070, end: 2026-03-25 16:20:31.534948)
2026-03-25 16:20:36,597 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:20:31.534948, end: 2026-03-25 16:20:36.534885)
2026-03-25 16:20:36,644 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:20:31.534948, end: 2026-03-25 16:20:36.534885)
2026-03-25 16:20:41,569 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:20:36.534885, end: 2026-03-25 16:20:41.532289)
2026-03-25 16:20:41,614 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:20:36.534885, end: 2026-03-25 16:20:41.532289)
2026-03-25 16:20:46,573 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:20:41.532289, end: 2026-03-25 16:20:46.538571)
2026-03-25 16:20:46,623 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:20:41.532289, end: 2026-03-25 16:20:46.538571)
2026-03-25 16:20:51,586 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:20:46.538571, end: 2026-03-25 16:20:51.534527)
2026-03-25 16:20:51,627 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:20:46.538571, end: 2026-03-25 16:20:51.534527)
2026-03-25 16:20:56,559 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:20:51.534527, end: 2026-03-25 16:20:56.530013)
2026-03-25 16:20:56,585 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:20:51.534527, end: 2026-03-25 16:20:56.530013)
2026-03-25 16:21:01,578 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:20:56.530013, end: 2026-03-25 16:21:01.534591)
2026-03-25 16:21:01,620 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:20:56.530013, end: 2026-03-25 16:21:01.534591)
2026-03-30 21:18:41,297 - basicLogger - INFO - Connecting to Kafka at kafka:9092...
2026-03-30 21:18:46,672 - basicLogger - INFO - Successfully connected to Kafka. Starting message loop...
2026-03-30 21:30:24,175 - basicLogger - INFO - Message received: {'type': 'lap', 'datetime': '2026-03-30T21:30:24', 'payload': {'car_id': 'BMW_10', 'batch_id': 'ba38d874-98e6-4110-9c41-681522d8fd10', 'stint_id': 'STINT_01_LOADTEST', 'batch_timestamp': '2026-03-30T14:30:23.897Z', 'trace_id': 'd6623029-2957-46a1-a9b6-7426b20f1d62', 'lap_number': 1, 'lap_time_seconds': 106, 'fuel_consumed_kg': 25, 'max_speed_kph': 246}}
2026-03-30 21:30:24,182 - basicLogger - ERROR - Failed to process a specific message: (MySQLdb.ProgrammingError) (1146, "Table 'race_db.lap' doesn't exist")
[SQL: INSERT INTO lap (car_id, batch_id, stint_id, batch_timestamp, lap_number, lap_time_seconds, fuel_consumed_kg, max_speed_kph, date_created, trace_id) VALUES (%s, %s, %s, %s, %s, %s, %s, %s, utc_timestamp(), %s)]
[parameters: ('BMW_10', 'ba38d874-98e6-4110-9c41-681522d8fd10', 'STINT_01_LOADTEST', datetime.datetime(2026, 3, 30, 14, 30, 23, 897000), 1, 106, 25, 246, 'd6623029-2957-46a1-a9b6-7426b20f1d62')]
(Background on this error at: https://sqlalche.me/e/20/f405)
2026-03-30 21:30:24,189 - basicLogger - INFO - Message received: {'type': 'lap', 'datetime': '2026-03-30T21:30:24', 'payload': {'car_id': 'BMW_10', 'batch_id': 'ba38d874-98e6-4110-9c41-681522d8fd10', 'stint_id': 'STINT_01_LOADTEST', 'batch_timestamp': '2026-03-30T14:30:23.897Z', 'trace_id': 'd6623029-2957-46a1-a9b6-7426b20f1d62', 'lap_number': 2, 'lap_time_seconds': 97, 'fuel_consumed_kg': 20, 'max_speed_kph': 264}}
2026-03-30 21:30:24,192 - basicLogger - ERROR - Failed to process a specific message: (MySQLdb.ProgrammingError) (1146, "Table 'race_db.lap' doesn't exist")
[SQL: INSERT INTO lap (car_id, batch_id, stint_id, batch_timestamp, lap_number, lap_time_seconds, fuel_consumed_kg, max_speed_kph, date_created, trace_id) VALUES (%s, %s, %s, %s, %s, %s, %s, %s, utc_timestamp(), %s)]
[parameters: ('BMW_10', 'ba38d874-98e6-4110-9c41-681522d8fd10', 'STINT_01_LOADTEST', datetime.datetime(2026, 3, 30, 14, 30, 23, 897000), 2, 97, 20, 264, 'd6623029-2957-46a1-a9b6-7426b20f1d62')]
(Background on this error at: https://sqlalche.me/e/20/f405)
2026-03-30 21:30:24,193 - basicLogger - INFO - Message received: {'type': 'lap', 'datetime': '2026-03-30T21:30:24', 'payload': {'car_id': 'BMW_10', 'batch_id': 'd4df16f5-54bf-4a2f-9b78-d6ad84c8af2b', 'stint_id': 'STINT_01_LOADTEST', 'batch_timestamp': '2026-03-30T14:30:23.903Z', 'trace_id': '0ece377c-3e21-4730-b18f-30d9bb787e60', 'lap_number': 1, 'lap_time_seconds': 109, 'fuel_consumed_kg': 19, 'max_speed_kph': 257}}
2026-03-30 21:30:24,197 - basicLogger - ERROR - Failed to process a specific message: (MySQLdb.ProgrammingError) (1146, "Table 'race_db.lap' doesn't exist")
[SQL: INSERT INTO lap (car_id, batch_id, stint_id, batch_timestamp, lap_number, lap_time_seconds, fuel_consumed_kg, max_speed_kph, date_created, trace_id) VALUES (%s, %s, %s, %s, %s, %s, %s, %s, utc_timestamp(), %s)]
[parameters: ('BMW_10', 'd4df16f5-54bf-4a2f-9b78-d6ad84c8af2b', 'STINT_01_LOADTEST', datetime.datetime(2026, 3, 30, 14, 30, 23, 903000), 1, 109, 19, 257, '0ece377c-3e21-4730-b18f-30d9bb787e60')]
(Background on this error at: https://sqlalche.me/e/20/f405)
2026-03-30 21:30:24,197 - basicLogger - INFO - Message received: {'type': 'lap', 'datetime': '2026-03-30T21:30:24', 'payload': {'car_id': 'BMW_10', 'batch_id': 'd4df16f5-54bf-4a2f-9b78-d6ad84c8af2b', 'stint_id': 'STINT_01_LOADTEST', 'batch_timestamp': '2026-03-30T14:30:23.903Z', 'trace_id': '0ece377c-3e21-4730-b18f-30d9bb787e60', 'lap_number': 2, 'lap_time_seconds': 104, 'fuel_consumed_kg': 21, 'max_speed_kph': 257}}
2026-03-30 21:30:24,200 - basicLogger - ERROR - Failed to process a specific message: (MySQLdb.ProgrammingError) (1146, "Table 'race_db.lap' doesn't exist")
[SQL: INSERT INTO lap (car_id, batch_id, stint_id, batch_timestamp, lap_number, lap_time_seconds, fuel_consumed_kg, max_speed_kph, date_created, trace_id) VALUES (%s, %s, %s, %s, %s, %s, %s, %s, utc_timestamp(), %s)]
[parameters: ('BMW_10', 'd4df16f5-54bf-4a2f-9b78-d6ad84c8af2b', 'STINT_01_LOADTEST', datetime.datetime(2026, 3, 30, 14, 30, 23, 903000), 2, 104, 21, 257, '0ece377c-3e21-4730-b18f-30d9bb787e60')]
(Background on this error at: https://sqlalche.me/e/20/f405)
2026-03-30 21:30:24,202 - basicLogger - INFO - Message received: {'type': 'lap', 'datetime': '2026-03-30T21:30:24', 'payload': {'car_id': 'BMW_10', 'batch_id': '9be70e9f-ec3a-4ab7-9afc-c8778f5036d2', 'stint_id': 'STINT_01_LOADTEST', 'batch_timestamp': '2026-03-30T14:30:23.896Z', 'trace_id': 'c3e29f8e-1f19-4ec0-aa9a-dd92958ffb09', 'lap_number': 1, 'lap_time_seconds': 110, 'fuel_consumed_kg': 18, 'max_speed_kph': 249}}
2026-03-30 21:30:24,205 - basicLogger - ERROR - Failed to process a specific message: (MySQLdb.ProgrammingError) (1146, "Table 'race_db.lap' doesn't exist")
[SQL: INSERT INTO lap (car_id, batch_id, stint_id, batch_timestamp, lap_number, lap_time_seconds, fuel_consumed_kg, max_speed_kph, date_created, trace_id) VALUES (%s, %s, %s, %s, %s, %s, %s, %s, utc_timestamp(), %s)]
[parameters: ('BMW_10', '9be70e9f-ec3a-4ab7-9afc-c8778f5036d2', 'STINT_01_LOADTEST', datetime.datetime(2026, 3, 30, 14, 30, 23, 896000), 1, 110, 18, 249, 'c3e29f8e-1f19-4ec0-aa9a-dd92958ffb09')]
(Background on this error at: https://sqlalche.me/e/20/f405)
2026-03-30 21:30:24,206 - basicLogger - INFO - Message received: {'type': 'lap', 'datetime': '2026-03-30T21:30:24', 'payload': {'car_id': 'BMW_10', 'batch_id': '9be70e9f-ec3a-4ab7-9afc-c8778f5036d2', 'stint_id': 'STINT_01_LOADTEST', 'batch_timestamp': '2026-03-30T14:30:23.896Z', 'trace_id': 'c3e29f8e-1f19-4ec0-aa9a-dd92958ffb09', 'lap_number': 2, 'lap_time_seconds': 103, 'fuel_consumed_kg': 18, 'max_speed_kph': 250}}
2026-03-30 21:30:24,211 - basicLogger - ERROR - Failed to process a specific message: (MySQLdb.ProgrammingError) (1146, "Table 'race_db.lap' doesn't exist")
[SQL: INSERT INTO lap (car_id, batch_id, stint_id, batch_timestamp, lap_number, lap_time_seconds, fuel_consumed_kg, max_speed_kph, date_created, trace_id) VALUES (%s, %s, %s, %s, %s, %s, %s, %s, utc_timestamp(), %s)]
[parameters: ('BMW_10', '9be70e9f-ec3a-4ab7-9afc-c8778f5036d2', 'STINT_01_LOADTEST', datetime.datetime(2026, 3, 30, 14, 30, 23, 896000), 2, 103, 18, 250, 'c3e29f8e-1f19-4ec0-aa9a-dd92958ffb09')]
(Background on this error at: https://sqlalche.me/e/20/f405)
2026-03-30 21:30:24,215 - basicLogger - INFO - Message received: {'type': 'lap', 'datetime': '2026-03-30T21:30:24', 'payload': {'car_id': 'BMW_10', 'batch_id': '4769cb26-28bb-4146-af8b-d13fb8a4d7a1', 'stint_id': 'STINT_01_LOADTEST', 'batch_timestamp': '2026-03-30T14:30:23.903Z', 'trace_id': '13c78793-3090-4b38-9eb9-9860f8c901f3', 'lap_number': 1, 'lap_time_seconds': 103, 'fuel_consumed_kg': 20, 'max_speed_kph': 244}}
2026-03-30 21:30:24,218 - basicLogger - ERROR - Failed to process a specific message: (MySQLdb.ProgrammingError) (1146, "Table 'race_db.lap' doesn't exist")
[SQL: INSERT INTO lap (car_id, batch_id, stint_id, batch_timestamp, lap_number, lap_time_seconds, fuel_consumed_kg, max_speed_kph, date_created, trace_id) VALUES (%s, %s, %s, %s, %s, %s, %s, %s, utc_timestamp(), %s)]
[parameters: ('BMW_10', '4769cb26-28bb-4146-af8b-d13fb8a4d7a1', 'STINT_01_LOADTEST', datetime.datetime(2026, 3, 30, 14, 30, 23, 903000), 1, 103, 20, 244, '13c78793-3090-4b38-9eb9-9860f8c901f3')]
(Background on this error at: https://sqlalche.me/e/20/f405)
2026-03-30 21:30:24,219 - basicLogger - INFO - Message received: {'type': 'lap', 'datetime': '2026-03-30T21:30:24', 'payload': {'car_id': 'BMW_10', 'batch_id': '4769cb26-28bb-4146-af8b-d13fb8a4d7a1', 'stint_id': 'STINT_01_LOADTEST', 'batch_timestamp': '2026-03-30T14:30:23.903Z', 'trace_id': '13c78793-3090-4b38-9eb9-9860f8c901f3', 'lap_number': 2, 'lap_time_seconds': 101, 'fuel_consumed_kg': 18, 'max_speed_kph': 246}}
2026-03-30 21:30:24,222 - basicLogger - ERROR - Failed to process a specific message: (MySQLdb.ProgrammingError) (1146, "Table 'race_db.lap' doesn't exist")
[SQL: INSERT INTO lap (car_id, batch_id, stint_id, batch_timestamp, lap_number, lap_time_seconds, fuel_consumed_kg, max_speed_kph, date_created, trace_id) VALUES (%s, %s, %s, %s, %s, %s, %s, %s, utc_timestamp(), %s)]
[parameters: ('BMW_10', '4769cb26-28bb-4146-af8b-d13fb8a4d7a1', 'STINT_01_LOADTEST', datetime.datetime(2026, 3, 30, 14, 30, 23, 903000), 2, 101, 18, 246, '13c78793-3090-4b38-9eb9-9860f8c901f3')]
(Background on this error at: https://sqlalche.me/e/20/f405)
2026-03-30 21:30:24,228 - basicLogger - INFO - Message received: {'type': 'lap', 'datetime': '2026-03-30T21:30:24', 'payload': {'car_id': 'BMW_10', 'batch_id': '626f1fc2-9ffb-4650-9b4b-393f17306818', 'stint_id': 'STINT_01_LOADTEST', 'batch_timestamp': '2026-03-30T14:30:23.897Z', 'trace_id': 'b75b91b7-5a82-4b41-9531-9f8ee585353b', 'lap_number': 1, 'lap_time_seconds': 107, 'fuel_consumed_kg': 21, 'max_speed_kph': 252}}
2026-03-30 21:30:24,235 - basicLogger - ERROR - Failed to process a specific message: (MySQLdb.ProgrammingError) (1146, "Table 'race_db.lap' doesn't exist")
[SQL: INSERT INTO lap (car_id, batch_id, stint_id, batch_timestamp, lap_number, lap_time_seconds, fuel_consumed_kg, max_speed_kph, date_created, trace_id) VALUES (%s, %s, %s, %s, %s, %s, %s, %s, utc_timestamp(), %s)]
[parameters: ('BMW_10', '626f1fc2-9ffb-4650-9b4b-393f17306818', 'STINT_01_LOADTEST', datetime.datetime(2026, 3, 30, 14, 30, 23, 897000), 1, 107, 21, 252, 'b75b91b7-5a82-4b41-9531-9f8ee585353b')]
(Background on this error at: https://sqlalche.me/e/20/f405)
2026-03-30 21:30:24,236 - basicLogger - INFO - Message received: {'type': 'lap', 'datetime': '2026-03-30T21:30:24', 'payload': {'car_id': 'BMW_10', 'batch_id': '626f1fc2-9ffb-4650-9b4b-393f17306818', 'stint_id': 'STINT_01_LOADTEST', 'batch_timestamp': '2026-03-30T14:30:23.897Z', 'trace_id': 'b75b91b7-5a82-4b41-9531-9f8ee585353b', 'lap_number': 2, 'lap_time_seconds': 99, 'fuel_consumed_kg': 20, 'max_speed_kph': 242}}
2026-03-30 21:30:24,241 - basicLogger - ERROR - Failed to process a specific message: (MySQLdb.ProgrammingError) (1146, "Table 'race_db.lap' doesn't exist")
[SQL: INSERT INTO lap (car_id, batch_id, stint_id, batch_timestamp, lap_number, lap_time_seconds, fuel_consumed_kg, max_speed_kph, date_created, trace_id) VALUES (%s, %s, %s, %s, %s, %s, %s, %s, utc_timestamp(), %s)]
[parameters: ('BMW_10', '626f1fc2-9ffb-4650-9b4b-393f17306818', 'STINT_01_LOADTEST', datetime.datetime(2026, 3, 30, 14, 30, 23, 897000), 2, 99, 20, 242, 'b75b91b7-5a82-4b41-9531-9f8ee585353b')]
(Background on this error at: https://sqlalche.me/e/20/f405)
2026-03-30 21:30:24,242 - basicLogger - INFO - Message received: {'type': 'lap', 'datetime': '2026-03-30T21:30:24', 'payload': {'car_id': 'BMW_10', 'batch_id': 'b061a605-3fc2-4cff-8707-511fe873dcc8', 'stint_id': 'STINT_01_LOADTEST', 'batch_timestamp': '2026-03-30T14:30:23.896Z', 'trace_id': '3c53957a-5a83-4562-9fab-a4e88fa88b3f', 'lap_number': 1, 'lap_time_seconds': 104, 'fuel_consumed_kg': 22, 'max_speed_kph': 246}}
2026-03-30 21:30:24,246 - basicLogger - ERROR - Failed to process a specific message: (MySQLdb.ProgrammingError) (1146, "Table 'race_db.lap' doesn't exist")
[SQL: INSERT INTO lap (car_id, batch_id, stint_id, batch_timestamp, lap_number, lap_time_seconds, fuel_consumed_kg, max_speed_kph, date_created, trace_id) VALUES (%s, %s, %s, %s, %s, %s, %s, %s, utc_timestamp(), %s)]
[parameters: ('BMW_10', 'b061a605-3fc2-4cff-8707-511fe873dcc8', 'STINT_01_LOADTEST', datetime.datetime(2026, 3, 30, 14, 30, 23, 896000), 1, 104, 22, 246, '3c53957a-5a83-4562-9fab-a4e88fa88b3f')]
(Background on this error at: https://sqlalche.me/e/20/f405)
2026-03-30 21:30:24,246 - basicLogger - INFO - Message received: {'type': 'lap', 'datetime': '2026-03-30T21:30:24', 'payload': {'car_id': 'BMW_10', 'batch_id': 'b061a605-3fc2-4cff-8707-511fe873dcc8', 'stint_id': 'STINT_01_LOADTEST', 'batch_timestamp': '2026-03-30T14:30:23.896Z', 'trace_id': '3c53957a-5a83-4562-9fab-a4e88fa88b3f', 'lap_number': 2, 'lap_time_seconds': 102, 'fuel_consumed_kg': 19, 'max_speed_kph': 245}}
2026-03-30 21:30:24,249 - basicLogger - ERROR - Failed to process a specific message: (MySQLdb.ProgrammingError) (1146, "Table 'race_db.lap' doesn't exist")
[SQL: INSERT INTO lap (car_id, batch_id, stint_id, batch_timestamp, lap_number, lap_time_seconds, fuel_consumed_kg, max_speed_kph, date_created, trace_id) VALUES (%s, %s, %s, %s, %s, %s, %s, %s, utc_timestamp(), %s)]
[parameters: ('BMW_10', 'b061a605-3fc2-4cff-8707-511fe873dcc8', 'STINT_01_LOADTEST', datetime.datetime(2026, 3, 30, 14, 30, 23, 896000), 2, 102, 19, 245, '3c53957a-5a83-4562-9fab-a4e88fa88b3f')]
(Background on this error at: https://sqlalche.me/e/20/f405)
2026-03-30 21:30:24,255 - basicLogger - INFO - Message received: {'type': 'lap', 'datetime': '2026-03-30T21:30:24', 'payload': {'car_id': 'BMW_10', 'batch_id': '31172cf0-f49b-4ded-b40e-792a67dfed29', 'stint_id': 'STINT_01_LOADTEST', 'batch_timestamp': '2026-03-30T14:30:23.897Z', 'trace_id': 'e3b210ab-fa5c-4412-90c4-0741b65d34d8', 'lap_number': 1, 'lap_time_seconds': 105, 'fuel_consumed_kg': 19, 'max_speed_kph': 250}}
2026-03-30 21:30:24,260 - basicLogger - ERROR - Failed to process a specific message: (MySQLdb.ProgrammingError) (1146, "Table 'race_db.lap' doesn't exist")
[SQL: INSERT INTO lap (car_id, batch_id, stint_id, batch_timestamp, lap_number, lap_time_seconds, fuel_consumed_kg, max_speed_kph, date_created, trace_id) VALUES (%s, %s, %s, %s, %s, %s, %s, %s, utc_timestamp(), %s)]
[parameters: ('BMW_10', '31172cf0-f49b-4ded-b40e-792a67dfed29', 'STINT_01_LOADTEST', datetime.datetime(2026, 3, 30, 14, 30, 23, 897000), 1, 105, 19, 250, 'e3b210ab-fa5c-4412-90c4-0741b65d34d8')]
(Background on this error at: https://sqlalche.me/e/20/f405)
2026-03-30 21:30:24,261 - basicLogger - INFO - Message received: {'type': 'lap', 'datetime': '2026-03-30T21:30:24', 'payload': {'car_id': 'BMW_10', 'batch_id': '31172cf0-f49b-4ded-b40e-792a67dfed29', 'stint_id': 'STINT_01_LOADTEST', 'batch_timestamp': '2026-03-30T14:30:23.897Z', 'trace_id': 'e3b210ab-fa5c-4412-90c4-0741b65d34d8', 'lap_number': 2, 'lap_time_seconds': 97, 'fuel_consumed_kg': 25, 'max_speed_kph': 258}}
2026-03-30 21:30:24,264 - basicLogger - ERROR - Failed to process a specific message: (MySQLdb.ProgrammingError) (1146, "Table 'race_db.lap' doesn't exist")
[SQL: INSERT INTO lap (car_id, batch_id, stint_id, batch_timestamp, lap_number, lap_time_seconds, fuel_consumed_kg, max_speed_kph, date_created, trace_id) VALUES (%s, %s, %s, %s, %s, %s, %s, %s, utc_timestamp(), %s)]
[parameters: ('BMW_10', '31172cf0-f49b-4ded-b40e-792a67dfed29', 'STINT_01_LOADTEST', datetime.datetime(2026, 3, 30, 14, 30, 23, 897000), 2, 97, 25, 258, 'e3b210ab-fa5c-4412-90c4-0741b65d34d8')]
(Background on this error at: https://sqlalche.me/e/20/f405)
2026-03-30 21:30:24,268 - basicLogger - INFO - Message received: {'type': 'lap', 'datetime': '2026-03-30T21:30:24', 'payload': {'car_id': 'BMW_10', 'batch_id': '34608c8e-8d0a-47cb-be99-16a71b54958e', 'stint_id': 'STINT_01_LOADTEST', 'batch_timestamp': '2026-03-30T14:30:23.902Z', 'trace_id': '05d0774c-3940-4308-b78e-264c4d283bc6', 'lap_number': 1, 'lap_time_seconds': 99, 'fuel_consumed_kg': 23, 'max_speed_kph': 254}}
2026-03-30 21:30:24,275 - basicLogger - ERROR - Failed to process a specific message: (MySQLdb.ProgrammingError) (1146, "Table 'race_db.lap' doesn't exist")
[SQL: INSERT INTO lap (car_id, batch_id, stint_id, batch_timestamp, lap_number, lap_time_seconds, fuel_consumed_kg, max_speed_kph, date_created, trace_id) VALUES (%s, %s, %s, %s, %s, %s, %s, %s, utc_timestamp(), %s)]
[parameters: ('BMW_10', '34608c8e-8d0a-47cb-be99-16a71b54958e', 'STINT_01_LOADTEST', datetime.datetime(2026, 3, 30, 14, 30, 23, 902000), 1, 99, 23, 254, '05d0774c-3940-4308-b78e-264c4d283bc6')]
(Background on this error at: https://sqlalche.me/e/20/f405)
2026-03-30 21:30:24,276 - basicLogger - INFO - Message received: {'type': 'lap', 'datetime': '2026-03-30T21:30:24', 'payload': {'car_id': 'BMW_10', 'batch_id': '34608c8e-8d0a-47cb-be99-16a71b54958e', 'stint_id': 'STINT_01_LOADTEST', 'batch_timestamp': '2026-03-30T14:30:23.902Z', 'trace_id': '05d0774c-3940-4308-b78e-264c4d283bc6', 'lap_number': 2, 'lap_time_seconds': 98, 'fuel_consumed_kg': 24, 'max_speed_kph': 262}}
2026-03-30 21:30:24,289 - basicLogger - ERROR - Failed to process a specific message: (MySQLdb.ProgrammingError) (1146, "Table 'race_db.lap' doesn't exist")
[SQL: INSERT INTO lap (car_id, batch_id, stint_id, batch_timestamp, lap_number, lap_time_seconds, fuel_consumed_kg, max_speed_kph, date_created, trace_id) VALUES (%s, %s, %s, %s, %s, %s, %s, %s, utc_timestamp(), %s)]
[parameters: ('BMW_10', '34608c8e-8d0a-47cb-be99-16a71b54958e', 'STINT_01_LOADTEST', datetime.datetime(2026, 3, 30, 14, 30, 23, 902000), 2, 98, 24, 262, '05d0774c-3940-4308-b78e-264c4d283bc6')]
(Background on this error at: https://sqlalche.me/e/20/f405)
2026-03-30 21:30:24,290 - basicLogger - INFO - Message received: {'type': 'lap', 'datetime': '2026-03-30T21:30:24', 'payload': {'car_id': 'BMW_10', 'batch_id': '71d57a05-f467-476d-b793-e67da24719a4', 'stint_id': 'STINT_01_LOADTEST', 'batch_timestamp': '2026-03-30T14:30:23.957Z', 'trace_id': 'd8c7b4a8-2341-42d1-a1a9-bf7b5b4e114a', 'lap_number': 1, 'lap_time_seconds': 108, 'fuel_consumed_kg': 19, 'max_speed_kph': 260}}
2026-03-30 21:30:24,294 - basicLogger - ERROR - Failed to process a specific message: (MySQLdb.ProgrammingError) (1146, "Table 'race_db.lap' doesn't exist")
[SQL: INSERT INTO lap (car_id, batch_id, stint_id, batch_timestamp, lap_number, lap_time_seconds, fuel_consumed_kg, max_speed_kph, date_created, trace_id) VALUES (%s, %s, %s, %s, %s, %s, %s, %s, utc_timestamp(), %s)]
[parameters: ('BMW_10', '71d57a05-f467-476d-b793-e67da24719a4', 'STINT_01_LOADTEST', datetime.datetime(2026, 3, 30, 14, 30, 23, 957000), 1, 108, 19, 260, 'd8c7b4a8-2341-42d1-a1a9-bf7b5b4e114a')]
(Background on this error at: https://sqlalche.me/e/20/f405)
2026-03-30 21:30:24,296 - basicLogger - INFO - Message received: {'type': 'lap', 'datetime': '2026-03-30T21:30:24', 'payload': {'car_id': 'BMW_10', 'batch_id': '71d57a05-f467-476d-b793-e67da24719a4', 'stint_id': 'STINT_01_LOADTEST', 'batch_timestamp': '2026-03-30T14:30:23.957Z', 'trace_id': 'd8c7b4a8-2341-42d1-a1a9-bf7b5b4e114a', 'lap_number': 2, 'lap_time_seconds': 98, 'fuel_consumed_kg': 19, 'max_speed_kph': 265}}
2026-03-30 21:30:24,302 - basicLogger - ERROR - Failed to process a specific message: (MySQLdb.ProgrammingError) (1146, "Table 'race_db.lap' doesn't exist")
[SQL: INSERT INTO lap (car_id, batch_id, stint_id, batch_timestamp, lap_number, lap_time_seconds, fuel_consumed_kg, max_speed_kph, date_created, trace_id) VALUES (%s, %s, %s, %s, %s, %s, %s, %s, utc_timestamp(), %s)]
[parameters: ('BMW_10', '71d57a05-f467-476d-b793-e67da24719a4', 'STINT_01_LOADTEST', datetime.datetime(2026, 3, 30, 14, 30, 23, 957000), 2, 98, 19, 265, 'd8c7b4a8-2341-42d1-a1a9-bf7b5b4e114a')]
(Background on this error at: https://sqlalche.me/e/20/f405)
